Date;Open;High;Low;Close;Adj Close;Volume
24/01/2000;67.562.500;73.375.000;67.500.000;70.125.000;70.125.000;29170200
25/01/2000;70.000.000;71.250.000;66.000.000;69.250.000;69.250.000;9434100
26/01/2000;68.625.000;70.000.000;64.750.000;64.812.500;64.812.500;6558000
27/01/2000;65.187.500;67.750.000;64.625.000;66.937.500;66.937.500;6784000
28/01/2000;65.000.000;66.437.500;60.000.000;61.687.500;61.687.500;13777900
31/01/2000;60.375.000;64.750.000;58.437.500;64.562.500;64.562.500;10697900
01/02/2000;67.500.000;70.625.000;64.375.000;67.437.500;67.437.500;13404600
02/02/2000;67.937.500;72.250.000;67.750.000;69.437.500;69.437.500;14025900
03/02/2000;81.125.000;85.937.500;77.375.000;84.187.500;84.187.500;43750000
04/02/2000;82.750.000;82.750.000;77.875.000;78.562.500;78.562.500;11023000
07/02/2000;76.187.500;76.875.000;73.125.000;75.000.000;75.000.000;10129000
08/02/2000;74.000.000;84.000.000;73.437.500;83.125.000;83.125.000;19472800
09/02/2000;80.546.875;83.734.375;80.015.625;80.250.000;80.250.000;9580400
10/02/2000;78.500.000;79.875.000;75.500.000;76.187.500;76.187.500;9979600
11/02/2000;77.125.000;79.125.000;75.500.000;76.187.500;76.187.500;8309000
14/02/2000;75.687.500;75.750.000;73.562.500;74.437.500;74.437.500;5169700
15/02/2000;73.437.500;76.187.500;70.625.000;73.812.500;73.812.500;6424500
16/02/2000;72.750.000;73.437.500;70.625.000;70.687.500;70.687.500;4260200
17/02/2000;71.250.000;71.312.500;68.000.000;69.000.000;69.000.000;6129600
18/02/2000;68.437.500;69.000.000;63.875.000;64.750.000;64.750.000;8726400
22/02/2000;64.937.500;66.500.000;63.062.500;63.562.500;63.562.500;5685800
23/02/2000;64.875.000;71.750.000;64.687.500;70.437.500;70.437.500;8441200
24/02/2000;70.562.500;71.375.000;65.625.000;68.437.500;68.437.500;5869300
25/02/2000;67.437.500;69.375.000;65.187.500;69.125.000;69.125.000;4870500
28/02/2000;66.562.500;67.187.500;64.125.000;65.750.000;65.750.000;5057700
29/02/2000;66.000.000;68.968.750;65.875.000;68.875.000;68.875.000;7148500
01/03/2000;67.625.000;68.500.000;65.000.000;65.875.000;65.875.000;5576700
02/03/2000;64.937.500;65.000.000;62.187.500;62.562.500;62.562.500;7980100
03/03/2000;63.250.000;64.750.000;62.062.500;62.500.000;62.500.000;6059500
06/03/2000;62.875.000;67.250.000;62.812.500;63.937.500;63.937.500;7665800
07/03/2000;64.875.000;65.812.500;62.125.000;63.500.000;63.500.000;4178800
08/03/2000;63.250.000;64.750.000;60.562.500;63.625.000;63.625.000;5940700
09/03/2000;63.000.000;69.000.000;62.187.500;68.812.500;68.812.500;8312500
10/03/2000;67.250.000;68.531.250;65.000.000;66.875.000;66.875.000;3713500
13/03/2000;64.000.000;66.625.000;63.000.000;65.312.500;65.312.500;5634300
14/03/2000;66.062.500;66.937.500;63.375.000;65.625.000;65.625.000;4805300
15/03/2000;64.750.000;65.125.000;62.000.000;63.750.000;63.750.000;6082700
16/03/2000;62.250.000;66.375.000;60.000.000;66.250.000;66.250.000;9703100
17/03/2000;66.062.500;66.375.000;64.500.000;64.812.500;64.812.500;5298500
20/03/2000;63.500.000;64.500.000;62.375.000;64.187.500;64.187.500;5813500
21/03/2000;65.125.000;73.000.000;62.250.000;72.375.000;72.375.000;17082900
22/03/2000;70.875.000;74.000.000;69.250.000;70.687.500;70.687.500;11566400
23/03/2000;69.500.000;70.937.500;67.500.000;67.687.500;67.687.500;5442100
24/03/2000;74.625.000;75.250.000;71.312.500;72.687.500;72.687.500;9746000
27/03/2000;72.250.000;75.125.000;71.750.000;73.125.000;73.125.000;4748600
28/03/2000;72.375.000;72.750.000;69.468.750;70.125.000;70.125.000;5197600
29/03/2000;69.500.000;69.875.000;65.000.000;66.250.000;66.250.000;5886500
30/03/2000;64.500.000;67.375.000;64.000.000;66.500.000;66.500.000;5034000
31/03/2000;66.750.000;67.125.000;63.000.000;67.000.000;67.000.000;5115500
03/04/2000;65.437.500;65.687.500;62.000.000;63.562.500;63.562.500;4865400
04/04/2000;62.875.000;65.437.500;55.750.000;63.937.500;63.937.500;14318000
05/04/2000;61.750.000;64.937.500;60.500.000;62.187.500;62.187.500;4900000
06/04/2000;63.437.500;65.500.000;61.875.000;64.250.000;64.250.000;6032700
07/04/2000;65.125.000;68.625.000;64.125.000;67.562.500;67.562.500;6052300
10/04/2000;67.250.000;68.437.500;63.250.000;63.375.000;63.375.000;4523600
11/04/2000;62.500.000;66.000.000;61.250.000;63.375.000;63.375.000;4706600
12/04/2000;64.000.000;64.375.000;56.250.000;56.375.000;56.375.000;8695500
13/04/2000;57.875.000;58.750.000;47.937.500;48.000.000;48.000.000;10679000
14/04/2000;47.875.000;52.375.000;40.812.500;46.875.000;46.875.000;20074500
17/04/2000;45.250.000;52.000.000;44.625.000;47.062.500;47.062.500;12180900
18/04/2000;47.625.000;56.250.000;47.125.000;54.937.500;54.937.500;10735000
19/04/2000;55.312.500;55.312.500;51.687.500;53.437.500;53.437.500;5373800
20/04/2000;53.375.000;53.687.500;49.875.000;52.375.000;52.375.000;4925300
24/04/2000;49.375.000;51.562.500;44.875.000;49.812.500;49.812.500;6693300
25/04/2000;51.812.500;54.125.000;50.250.000;52.437.500;52.437.500;7150400
26/04/2000;53.312.500;57.437.500;52.453.125;53.500.000;53.500.000;12006400
27/04/2000;49.312.500;55.250.000;48.500.000;52.875.000;52.875.000;11266000
28/04/2000;54.000.000;55.625.000;53.125.000;55.187.500;55.187.500;6833800
01/05/2000;56.000.000;60.312.500;55.250.000;59.937.500;59.937.500;8578500
02/05/2000;59.187.500;60.000.000;55.875.000;56.125.000;56.125.000;7427900
03/05/2000;55.250.000;56.562.500;53.000.000;54.125.000;54.125.000;5424800
04/05/2000;54.250.000;56.500.000;53.125.000;55.062.500;55.062.500;4725200
05/05/2000;54.625.000;58.625.000;54.125.000;58.500.000;58.500.000;4062100
08/05/2000;56.812.500;59.250.000;55.437.500;56.015.625;56.015.625;3950000
09/05/2000;56.500.000;57.750.000;53.000.000;56.250.000;56.250.000;4551800
10/05/2000;54.531.250;55.375.000;49.000.000;53.312.500;53.312.500;8711500
11/05/2000;53.937.500;55.750.000;50.937.500;54.875.000;54.875.000;5580800
12/05/2000;54.687.500;56.500.000;53.125.000;53.750.000;53.750.000;3969600
15/05/2000;53.625.000;56.500.000;50.875.000;56.062.500;56.062.500;4125400
16/05/2000;57.125.000;59.875.000;56.000.000;59.062.500;59.062.500;6432200
17/05/2000;57.187.500;62.375.000;57.000.000;61.000.000;61.000.000;6998600
18/05/2000;60.375.000;60.875.000;55.125.000;55.375.000;55.375.000;4727000
19/05/2000;54.625.000;55.750.000;52.250.000;52.625.000;52.625.000;4610900
22/05/2000;53.000.000;53.125.000;46.875.000;51.875.000;51.875.000;8272800
23/05/2000;50.500.000;51.875.000;46.500.000;46.687.500;46.687.500;5837200
24/05/2000;46.437.500;49.750.000;40.437.500;48.562.500;48.562.500;11666600
25/05/2000;49.500.000;50.000.000;45.500.000;45.500.000;45.500.000;4919500
26/05/2000;46.250.000;47.750.000;44.000.000;46.500.000;46.500.000;3621000
30/05/2000;47.312.500;51.875.000;47.312.500;51.750.000;51.750.000;5613200
31/05/2000;50.750.000;52.250.000;48.125.000;48.312.500;48.312.500;6882000
01/06/2000;48.875.000;51.125.000;46.375.000;50.187.500;50.187.500;7622200
02/06/2000;52.375.000;58.125.000;52.250.000;57.875.000;57.875.000;8322500
05/06/2000;55.031.250;56.250.000;52.500.000;54.500.000;54.500.000;6813200
06/06/2000;54.000.000;54.562.500;50.250.000;50.562.500;50.562.500;4853100
07/06/2000;51.875.000;52.187.500;50.125.000;51.812.500;51.812.500;3841200
08/06/2000;52.562.500;53.437.500;51.625.000;51.875.000;51.875.000;3040300
09/06/2000;51.937.500;53.250.000;51.875.000;52.187.500;52.187.500;1922300
12/06/2000;52.187.500;52.187.500;47.000.000;48.437.500;48.437.500;3986000
13/06/2000;48.187.500;49.500.000;46.250.000;49.000.000;49.000.000;4788500
14/06/2000;49.312.500;49.875.000;46.000.000;46.437.500;46.437.500;5020500
15/06/2000;47.000.000;47.937.500;45.312.500;46.312.500;46.312.500;3554700
16/06/2000;47.250.000;47.437.500;45.375.000;46.000.000;46.000.000;3070900
19/06/2000;45.500.000;45.875.000;43.500.000;45.312.500;45.312.500;5151500
20/06/2000;45.875.000;48.625.000;45.125.000;46.125.000;46.125.000;6199100
21/06/2000;45.437.500;46.937.500;45.062.500;46.062.500;46.062.500;3573300
22/06/2000;46.187.500;46.437.500;41.625.000;42.000.000;42.000.000;10516100
23/06/2000;36.625.000;37.000.000;32.468.750;33.875.000;33.875.000;51838200
26/06/2000;35.312.500;35.328.125;32.812.500;33.937.500;33.937.500;21076400
27/06/2000;33.750.000;38.500.000;33.500.000;36.500.000;36.500.000;17638200
28/06/2000;36.875.000;39.937.500;36.125.000;37.875.000;37.875.000;14874300
29/06/2000;37.125.000;38.500.000;36.125.000;37.125.000;37.125.000;8986500
30/06/2000;37.000.000;37.250.000;35.500.000;36.312.500;36.312.500;6451900
03/07/2000;36.687.500;37.500.000;36.500.000;37.000.000;37.000.000;1762400
05/07/2000;37.000.000;38.500.000;36.375.000;36.500.000;36.500.000;4213600
06/07/2000;36.875.000;37.375.000;34.750.000;36.062.500;36.062.500;6767100
07/07/2000;36.125.000;37.000.000;35.250.000;36.125.000;36.125.000;3870600
10/07/2000;36.375.000;36.375.000;35.000.000;35.062.500;35.062.500;4240600
11/07/2000;35.187.500;35.250.000;32.625.000;33.125.000;33.125.000;9896500
12/07/2000;35.437.500;36.125.000;34.250.000;35.062.500;35.062.500;11265900
13/07/2000;35.625.000;36.000.000;34.875.000;35.000.000;35.000.000;8597500
14/07/2000;36.375.000;43.203.125;36.312.500;42.625.000;42.625.000;22436100
17/07/2000;42.875.000;43.937.500;40.250.000;41.125.000;41.125.000;6530000
18/07/2000;40.125.000;43.625.000;39.500.000;41.750.000;41.750.000;7958400
19/07/2000;41.500.000;41.562.500;39.000.000;40.875.000;40.875.000;4743700
20/07/2000;40.937.500;43.375.000;39.500.000;40.312.500;40.312.500;6945700
21/07/2000;40.437.500;42.500.000;40.437.500;41.125.000;41.125.000;4712900
24/07/2000;41.062.500;41.375.000;38.062.500;38.750.000;38.750.000;5778200
25/07/2000;36.750.000;38.750.000;33.250.000;37.625.000;37.625.000;27752500
26/07/2000;35.062.500;36.718.750;34.062.500;36.062.500;36.062.500;15547800
27/07/2000;31.437.500;32.000.000;29.750.000;31.375.000;31.375.000;23579300
28/07/2000;31.437.500;32.125.000;29.000.000;30.000.000;30.000.000;12447000
31/07/2000;30.062.500;30.250.000;27.875.000;30.125.000;30.125.000;9478800
01/08/2000;30.625.000;32.250.000;30.250.000;30.250.000;30.250.000;8156400
02/08/2000;30.250.000;32.000.000;30.218.750;30.812.500;30.812.500;4952900
03/08/2000;29.437.500;31.750.000;29.312.500;31.500.000;31.500.000;5144100
04/08/2000;31.937.500;34.187.500;31.500.000;32.500.000;32.500.000;4871100
07/08/2000;32.000.000;34.250.000;31.625.000;33.812.500;33.812.500;4403100
08/08/2000;33.250.000;33.375.000;32.437.500;32.937.500;32.937.500;5050600
09/08/2000;32.375.000;32.375.000;30.375.000;30.875.000;30.875.000;8874400
10/08/2000;31.500.000;31.750.000;29.750.000;30.437.500;30.437.500;6073000
11/08/2000;30.500.000;34.000.000;30.312.500;33.687.500;33.687.500;9116200
14/08/2000;33.500.000;35.187.500;32.687.500;34.875.000;34.875.000;6217200
15/08/2000;34.625.000;38.312.500;34.375.000;37.562.500;37.562.500;8497200
16/08/2000;37.562.500;39.875.000;37.531.250;38.625.000;38.625.000;9833200
17/08/2000;38.000.000;39.062.500;36.875.000;38.250.000;38.250.000;4974100
18/08/2000;39.250.000;40.125.000;38.937.500;39.000.000;39.000.000;7371100
21/08/2000;39.093.750;39.875.000;36.500.000;37.500.000;37.500.000;4037500
22/08/2000;38.125.000;38.187.500;36.062.500;36.500.000;36.500.000;3508200
23/08/2000;36.375.000;39.500.000;35.000.000;38.812.500;38.812.500;4721300
24/08/2000;39.562.500;40.500.000;38.812.500;39.375.000;39.375.000;4719000
25/08/2000;39.125.000;40.062.500;38.562.500;39.937.500;39.937.500;2708600
28/08/2000;38.812.500;42.500.000;38.562.500;39.125.000;39.125.000;9178500
29/08/2000;39.500.000;40.875.000;38.875.000;39.625.000;39.625.000;4521100
30/08/2000;42.375.000;43.968.750;42.000.000;42.937.500;42.937.500;12919600
31/08/2000;43.125.000;43.187.500;41.437.500;41.500.000;41.500.000;4616300
01/09/2000;42.125.000;42.500.000;41.000.000;41.500.000;41.500.000;3347100
05/09/2000;40.937.500;46.312.500;40.250.000;45.687.500;45.687.500;10168200
06/09/2000;47.250.000;49.625.000;45.687.500;45.875.000;45.875.000;14263200
07/09/2000;46.812.500;47.000.000;43.000.000;43.500.000;43.500.000;7406200
08/09/2000;44.062.500;45.000.000;42.500.000;42.937.500;42.937.500;5088900
11/09/2000;42.625.000;45.218.750;42.187.500;42.375.000;42.375.000;5447100
12/09/2000;43.375.000;44.187.500;42.250.000;42.687.500;42.687.500;3821500
13/09/2000;41.312.500;43.125.000;41.000.000;42.437.500;42.437.500;4085000
14/09/2000;44.187.500;46.000.000;43.750.000;44.875.000;44.875.000;6963500
15/09/2000;45.375.000;45.437.500;42.875.000;43.625.000;43.625.000;6180200
18/09/2000;43.500.000;44.625.000;41.875.000;42.812.500;42.812.500;4445200
19/09/2000;42.062.500;42.750.000;39.125.000;40.750.000;40.750.000;7230800
20/09/2000;40.437.500;40.500.000;37.375.000;37.500.000;37.500.000;9744800
21/09/2000;37.437.500;40.500.000;37.250.000;40.062.500;40.062.500;7425600
22/09/2000;38.375.000;42.125.000;38.312.500;41.437.500;41.437.500;5996200
25/09/2000;41.218.750;42.562.500;40.000.000;40.375.000;40.375.000;5459900
26/09/2000;40.625.000;41.125.000;39.562.500;39.750.000;39.750.000;4260400
27/09/2000;38.687.500;39.625.000;35.500.000;37.875.000;37.875.000;10030900
28/09/2000;37.312.500;40.250.000;37.125.000;40.000.000;40.000.000;5857900
29/09/2000;39.000.000;41.250.000;37.625.000;38.437.500;38.437.500;6517100
02/10/2000;38.187.500;38.437.500;35.250.000;35.875.000;35.875.000;5477700
03/10/2000;36.750.000;37.250.000;35.000.000;35.062.500;35.062.500;5379900
04/10/2000;33.437.500;37.062.500;32.500.000;36.000.000;36.000.000;7841100
05/10/2000;35.187.500;36.625.000;32.000.000;33.562.500;33.562.500;6966300
06/10/2000;32.500.000;33.250.000;30.187.500;31.562.500;31.562.500;8871100
09/10/2000;30.250.000;30.562.500;27.375.000;30.062.500;30.062.500;12727500
10/10/2000;29.750.000;32.718.750;28.875.000;30.437.500;30.437.500;7265500
11/10/2000;27.937.500;30.250.000;27.625.000;27.812.500;27.812.500;7889700
12/10/2000;28.375.000;28.812.500;24.625.000;25.125.000;25.125.000;8032600
13/10/2000;24.250.000;28.875.000;23.500.000;28.437.500;28.437.500;7633400
16/10/2000;28.125.000;28.312.500;24.125.000;24.312.500;24.312.500;7147700
17/10/2000;24.875.000;25.187.500;20.875.000;21.937.500;21.937.500;15140500
18/10/2000;19.875.000;25.375.000;19.375.000;25.125.000;25.125.000;18788700
19/10/2000;26.562.500;28.125.000;24.187.500;27.750.000;27.750.000;10874900
20/10/2000;27.687.500;31.250.000;27.125.000;30.812.500;30.812.500;11621900
23/10/2000;29.687.500;30.375.000;27.625.000;30.000.000;30.000.000;10199600
24/10/2000;29.875.000;33.875.000;28.812.500;29.562.500;29.562.500;13676600
25/10/2000;34.000.000;36.500.000;31.750.000;31.875.000;31.875.000;28572900
26/10/2000;32.187.500;37.500.000;31.000.000;36.875.000;36.875.000;17825500
27/10/2000;33.937.500;37.500.000;33.875.000;35.625.000;35.625.000;12370700
30/10/2000;33.062.500;34.375.000;30.265.625;32.875.000;32.875.000;12510200
31/10/2000;32.687.500;36.875.000;32.062.500;36.625.000;36.625.000;9919500
01/11/2000;35.812.500;40.000.000;35.687.500;37.375.000;37.375.000;11099200
02/11/2000;38.062.500;39.875.000;37.500.000;39.750.000;39.750.000;6989700
03/11/2000;39.000.000;40.875.000;36.875.000;37.562.500;37.562.500;5962400
06/11/2000;38.562.500;38.625.000;34.750.000;36.562.500;36.562.500;6444600
07/11/2000;36.500.000;39.437.500;35.562.500;36.937.500;36.937.500;5495300
08/11/2000;36.000.000;37.000.000;33.250.000;33.875.000;33.875.000;5835300
09/11/2000;32.687.500;33.000.000;29.875.000;31.250.000;31.250.000;7169600
10/11/2000;30.750.000;31.875.000;30.000.000;30.062.500;30.062.500;5255600
13/11/2000;28.812.500;30.109.375;27.437.500;27.812.500;27.812.500;8377500
14/11/2000;28.750.000;29.875.000;25.750.000;28.937.500;28.937.500;7837900
15/11/2000;28.625.000;30.812.500;28.437.500;29.500.000;29.500.000;5263200
16/11/2000;28.687.500;30.500.000;27.750.000;27.812.500;27.812.500;4134800
17/11/2000;28.000.000;29.625.000;26.875.000;27.437.500;27.437.500;4996000
20/11/2000;26.000.000;27.937.500;25.000.000;25.812.500;25.812.500;6438300
21/11/2000;26.625.000;26.875.000;23.625.000;24.250.000;24.250.000;6197500
22/11/2000;23.875.000;27.500.000;22.125.000;25.187.500;25.187.500;11877100
24/11/2000;26.421.875;29.125.000;26.062.500;28.937.500;28.937.500;7639300
27/11/2000;29.750.000;30.750.000;27.000.000;28.000.000;28.000.000;6411400
28/11/2000;26.000.000;26.187.500;24.625.000;25.031.250;25.031.250;11327500
29/11/2000;25.125.000;27.500.000;24.250.000;26.937.500;26.937.500;11463200
30/11/2000;24.750.000;26.187.500;22.875.000;24.687.500;24.687.500;13123500
01/12/2000;24.937.500;26.750.000;23.000.000;24.625.000;24.625.000;7757400
04/12/2000;25.187.500;27.187.500;23.250.000;26.562.500;26.562.500;8255500
05/12/2000;27.125.000;27.625.000;24.750.000;25.375.000;25.375.000;9969900
06/12/2000;24.687.500;26.000.000;23.625.000;23.625.000;23.625.000;8825800
07/12/2000;23.062.500;23.437.500;20.125.000;21.375.000;21.375.000;10647500
08/12/2000;23.312.500;24.687.500;21.250.000;23.437.500;23.437.500;12969800
11/12/2000;22.875.000;26.125.000;21.750.000;25.312.500;25.312.500;10904200
12/12/2000;24.500.000;27.500.000;24.312.500;25.875.000;25.875.000;7306800
13/12/2000;26.562.500;26.625.000;23.500.000;23.750.000;23.750.000;6281800
14/12/2000;24.062.500;24.687.500;22.593.750;22.687.500;22.687.500;7020800
15/12/2000;22.250.000;24.250.000;22.000.000;22.875.000;22.875.000;8713700
18/12/2000;20.750.000;21.187.500;18.937.500;19.875.000;19.875.000;16035200
19/12/2000;20.312.500;20.875.000;17.375.000;18.250.000;18.250.000;13218500
20/12/2000;16.187.500;17.875.000;15.625.000;16.687.500;16.687.500;22050700
21/12/2000;16.375.000;17.750.000;14.875.000;15.187.500;15.187.500;8851400
22/12/2000;15.312.500;16.546.875;15.250.000;15.562.500;15.562.500;9387000
26/12/2000;16.312.500;18.500.000;16.250.000;16.937.500;16.937.500;9012800
27/12/2000;16.000.000;17.437.500;15.562.500;16.875.000;16.875.000;6598800
28/12/2000;16.625.000;18.250.000;16.625.000;17.375.000;17.375.000;8455600
29/12/2000;16.750.000;17.125.000;15.000.000;15.562.500;15.562.500;9849700
02/01/2001;15.812.500;16.000.000;13.625.000;13.875.000;13.875.000;9203500
03/01/2001;13.625.000;17.875.000;13.562.500;17.562.500;17.562.500;14680400
04/01/2001;17.000.000;17.562.500;15.437.500;15.500.000;15.500.000;10620500
05/01/2001;15.500.000;15.875.000;13.562.500;14.562.500;14.562.500;8798800
08/01/2001;14.437.500;15.562.500;13.750.000;14.937.500;14.937.500;10444700
09/01/2001;14.562.500;16.625.000;14.562.500;16.375.000;16.375.000;23455200
10/01/2001;15.843.750;17.000.000;15.562.500;16.500.000;16.500.000;11002500
11/01/2001;15.750.000;17.312.500;15.625.000;17.000.000;17.000.000;12756600
12/01/2001;17.343.750;18.500.000;17.125.000;17.687.500;17.687.500;8434200
16/01/2001;18.312.500;18.375.000;17.250.000;18.062.500;18.062.500;6017000
17/01/2001;18.875.000;19.562.500;17.750.000;18.375.000;18.375.000;9166000
18/01/2001;18.375.000;19.500.000;17.937.500;19.500.000;19.500.000;4115800
19/01/2001;20.375.000;20.375.000;18.687.500;19.937.500;19.937.500;6177500
22/01/2001;19.500.000;19.937.500;18.500.000;18.500.000;18.500.000;4398600
23/01/2001;18.375.000;19.312.500;18.250.000;18.953.125;18.953.125;4744300
24/01/2001;19.187.500;22.375.000;19.000.000;21.875.000;21.875.000;13848100
25/01/2001;21.687.500;21.750.000;19.000.000;19.000.000;19.000.000;7066400
26/01/2001;18.937.500;20.500.000;18.875.000;19.500.000;19.500.000;5094600
29/01/2001;19.125.000;20.750.000;18.812.500;20.125.000;20.125.000;7713000
30/01/2001;20.562.500;20.687.500;18.671.875;18.937.500;18.937.500;12273300
31/01/2001;18.937.500;19.562.500;17.062.500;17.312.500;17.312.500;20475800
01/02/2001;17.187.500;17.187.500;15.750.000;16.250.000;16.250.000;9468700
02/02/2001;16.125.000;16.187.500;14.250.000;14.375.000;14.375.000;12101100
05/02/2001;14.625.000;14.937.500;14.312.500;14.437.500;14.437.500;9189800
06/02/2001;13.812.500;15.875.000;13.562.500;15.812.500;15.812.500;19075900
07/02/2001;15.187.500;15.812.500;14.562.500;15.000.000;15.000.000;7567900
08/02/2001;15.312.500;15.875.000;14.375.000;14.375.000;14.375.000;5295200
09/02/2001;14.312.500;14.750.000;13.375.000;13.375.000;13.375.000;7454000
12/02/2001;14.125.000;15.000.000;13.703.125;14.500.000;14.500.000;5295300
13/02/2001;15.000.000;15.062.500;13.750.000;13.750.000;13.750.000;4795400
14/02/2001;14.125.000;14.750.000;13.500.000;14.437.500;14.437.500;8123400
15/02/2001;13.500.000;14.625.000;13.500.000;14.500.000;14.500.000;16384500
16/02/2001;13.625.000;14.125.000;13.312.500;13.687.500;13.687.500;6490600
20/02/2001;13.625.000;13.687.500;12.437.500;12.500.000;12.500.000;6589100
21/02/2001;12.250.000;12.500.000;11.312.500;11.937.500;11.937.500;7552600
22/02/2001;12.000.000;12.125.000;11.375.000;11.937.500;11.937.500;8249200
23/02/2001;11.875.000;12.062.500;11.062.500;11.812.500;11.812.500;5149900
26/02/2001;12.062.500;12.250.000;11.500.000;11.937.500;11.937.500;6229100
27/02/2001;11.812.500;12.125.000;11.625.000;11.750.000;11.750.000;7732600
28/02/2001;11.250.000;11.750.000;9.937.500;10.187.500;10.187.500;14629800
01/03/2001;9.875.000;10.687.500;9.593.750;10.437.500;10.437.500;10996700
02/03/2001;10.031.250;10.625.000;10.000.000;10.000.000;10.000.000;7545600
05/03/2001;12.375.000;13.062.500;11.500.000;12.625.000;12.625.000;23500700
06/03/2001;13.078.125;14.000.000;11.250.000;11.875.000;11.875.000;23191500
07/03/2001;11.937.500;12.562.500;11.437.500;12.250.000;12.250.000;10644100
08/03/2001;11.937.500;12.000.000;11.625.000;11.687.500;11.687.500;4957600
09/03/2001;11.437.500;12.500.000;11.375.000;12.250.000;12.250.000;8856700
12/03/2001;11.375.000;11.687.500;10.500.000;10.625.000;10.625.000;5716500
13/03/2001;10.812.500;11.062.500;10.500.000;11.000.000;11.000.000;3330700
14/03/2001;10.250.000;10.937.500;10.125.000;10.625.000;10.625.000;3124400
15/03/2001;11.375.000;11.437.500;10.812.500;10.875.000;10.875.000;5824900
16/03/2001;10.625.000;11.062.500;10.250.000;11.000.000;11.000.000;6984200
19/03/2001;11.187.500;11.312.500;10.125.000;10.500.000;10.500.000;6774500
20/03/2001;10.562.500;11.500.000;10.125.000;10.250.000;10.250.000;6294700
21/03/2001;10.375.000;10.437.500;10.000.000;10.000.000;10.000.000;5506600
22/03/2001;10.062.500;10.250.000;9.562.500;10.187.500;10.187.500;6594600
23/03/2001;10.562.500;10.812.500;9.937.500;10.187.500;10.187.500;3754400
26/03/2001;10.700.000;11.290.000;10.620.000;10.940.000;10.940.000;6850600
27/03/2001;10.920.000;11.800.000;10.510.000;11.640.000;11.640.000;5603200
28/03/2001;11.100.000;11.160.000;10.750.000;10.800.000;10.800.000;3386900
29/03/2001;10.570.000;11.030.000;10.000.000;10.000.000;10.000.000;4638400
30/03/2001;10.120.000;10.840.000;9.910.000;10.230.000;10.230.000;3558400
02/04/2001;10.330.000;10.530.000;8.500.000;9.100.000;9.100.000;8803900
03/04/2001;8.710.000;9.150.000;8.500.000;8.630.000;8.630.000;4865700
04/04/2001;8.570.000;9.000.000;8.100.000;8.400.000;8.400.000;5708100
05/04/2001;9.020.000;9.300.000;8.720.000;9.120.000;9.120.000;5424200
06/04/2001;8.900.000;8.900.000;8.200.000;8.370.000;8.370.000;5281100
09/04/2001;11.840.000;11.900.000;10.700.000;11.180.000;11.180.000;23405700
10/04/2001;11.240.000;13.500.000;11.200.000;12.010.000;12.010.000;18860400
11/04/2001;13.100.000;13.650.000;12.180.000;13.320.000;13.320.000;13421800
12/04/2001;13.050.000;15.010.000;13.000.000;14.670.000;14.670.000;11530000
16/04/2001;14.500.000;14.540.000;13.650.000;14.030.000;14.030.000;6310100
17/04/2001;13.810.000;14.870.000;13.750.000;14.740.000;14.740.000;5073500
18/04/2001;15.660.000;18.160.000;15.550.000;16.540.001;16.540.001;19555000
19/04/2001;16.900.000;16.900.000;15.690.000;15.990.000;15.990.000;8742600
20/04/2001;15.620.000;16.200.001;14.970.000;15.780.000;15.780.000;8522100
23/04/2001;16.389.999;17.459.999;16.020.000;16.200.001;16.200.001;11689600
24/04/2001;16.440.001;16.799.999;15.480.000;15.680.000;15.680.000;7082600
25/04/2001;15.690.000;16.100.000;14.600.000;16.090.000;16.090.000;9317100
26/04/2001;16.250.000;16.500.000;15.000.000;15.430.000;15.430.000;5960600
27/04/2001;15.720.000;15.730.000;15.020.000;15.270.000;15.270.000;4446000
30/04/2001;15.630.000;16.900.000;15.590.000;15.780.000;15.780.000;5780300
01/05/2001;15.900.000;17.000.000;15.800.000;16.889.999;16.889.999;5107900
02/05/2001;17.139.999;17.430.000;16.840.000;17.110.001;17.110.001;7497200
03/05/2001;16.830.000;17.000.000;16.250.000;16.750.000;16.750.000;5010000
04/05/2001;16.350.000;17.600.000;15.930.000;17.559.999;17.559.999;6584500
07/05/2001;17.360.001;17.530.001;16.510.000;16.920.000;16.920.000;5083700
08/05/2001;16.280.001;16.490.000;15.600.000;16.180.000;16.180.000;7191500
09/05/2001;15.550.000;15.660.000;15.000.000;15.010.000;15.010.000;4671000
10/05/2001;15.400.000;15.640.000;14.600.000;14.620.000;14.620.000;5012600
11/05/2001;14.550.000;14.800.000;14.000.000;14.680.000;14.680.000;3486900
14/05/2001;14.530.000;14.530.000;13.160.000;13.330.000;13.330.000;6194200
15/05/2001;13.350.000;14.300.000;13.140.000;13.540.000;13.540.000;6131200
16/05/2001;13.450.000;14.380.000;13.100.000;14.130.000;14.130.000;7279000
17/05/2001;14.090.000;15.000.000;14.030.000;14.780.000;14.780.000;6755400
18/05/2001;14.830.000;15.000.000;14.500.000;14.720.000;14.720.000;5071800
21/05/2001;14.950.000;16.420.000;14.750.000;16.379.999;16.379.999;7232400
22/05/2001;16.790.001;17.000.000;15.900.000;16.250.000;16.250.000;7309000
23/05/2001;16.200.001;16.799.999;15.120.000;15.600.000;15.600.000;8926500
24/05/2001;15.710.000;16.750.000;15.250.000;16.750.000;16.750.000;5334900
25/05/2001;16.650.000;17.530.001;16.370.001;17.090.000;17.090.000;6928700
29/05/2001;17.209.999;17.540.001;16.700.001;17.219.999;17.219.999;9394900
